player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Zay Flowers,97268,WR,BLT,8,9.5,9,71.9,63.6,7,11,0,4.7,2,26,3,0,75.3,80.3,76.4,,77.3,0.0,0,0,44,0.0,0,271,1,41,93.0,252,35.1,95,106.4,57,1,64.6,175,527,254,6.2,12.9,2.09
Amari Cooper,9437,WR,BUF,8,11.7,4,50.9,54.5,6,11,0,19.4,7,15,4,0,29.2,76.5,64.6,,65.0,0.0,0,2,27,0.0,0,289,3,29,93.1,269,20.1,58,70.7,57,3,79.9,231,319,79,2.7,11.0,1.19
Terry McLaurin,48229,WR,WAS,8,15.8,1,70.2,70.6,12,17,0,4.8,2,29,32,0,74.3,30.0,80.0,,83.6,0.0,0,1,66,0.0,0,256,0,40,93.8,240,18.4,47,119.0,57,4,81.6,209,579,114,2.9,14.5,2.41
Courtland Sutton,48164,WR,DEN,8,14.0,1,51.8,46.2,6,13,0,9.4,3,20,10,1,50.1,27.7,69.7,,68.9,0.0,0,4,37,0.0,0,284,0,29,94.0,267,14.4,41,55.5,56,2,85.6,243,378,75,2.6,13.0,1.42
George Pickens,99229,WR,PIT,8,13.4,3,62.5,33.3,6,18,0,12.5,5,22,25,1,49.2,29.6,80.4,,80.3,0.0,0,0,44,0.0,0,236,1,35,92.4,218,28.4,67,100.9,56,1,71.6,169,548,115,3.3,15.7,2.51
Darnell Mooney,48236,WR,ATL,8,12.3,5,65.5,27.3,3,11,0,10.0,4,26,2,0,55.1,77.7,72.4,,72.6,0.0,0,1,41,0.0,0,305,1,36,91.8,280,37.4,114,111.2,55,4,60.0,183,500,154,4.3,13.9,1.79
Alvin Kamara,11822,HB,NO,8,0.2,3,75.5,50.0,1,2,0,9.1,4,9,20,1,57.7,74.0,70.4,47.5,61.3,0.0,0,0,57,13.7,30,219,0,40,81.3,178,16.9,37,95.4,53,1,5.0,11,307,301,7.5,7.7,1.72
Amon-Ra St. Brown,84470,WR,DET,7,7.8,7,78.8,60.0,9,15,1,0.0,0,26,11,0,90.2,78.4,78.6,62.3,78.3,0.0,0,1,35,0.5,1,210,2,41,95.7,201,55.7,117,123.4,52,5,43.8,92,408,113,2.8,10.0,2.03
Trey McBride,75916,TE,ARZ,7,7.8,6,80.8,55.6,5,9,0,0.0,0,21,1,0,90.2,78.3,80.3,64.9,81.1,40.4,91,0,37,1.8,4,225,0,42,92.4,208,52.9,119,102.4,52,0,6.7,15,446,167,4.0,10.6,2.14
Tyreek Hill,10799,WR,MIA,7,13.0,8,60.0,44.4,4,9,1,3.2,1,15,17,0,68.1,78.3,64.5,,66.7,0.0,0,0,80,0.0,0,226,4,30,93.4,211,35.8,81,89.3,50,1,62.8,142,366,159,5.3,12.2,1.73
Cade Otton,61071,TE,TB,8,6.1,9,72.0,55.6,5,9,0,2.7,1,19,30,2,80.4,21.7,63.0,59.7,60.1,51.2,171,1,29,12.0,40,334,2,36,84.1,281,30.2,101,102.4,50,3,18.6,62,344,167,4.6,9.6,1.22
Michael Pittman Jr.,29049,WR,IND,8,12.1,2,58.0,46.7,7,15,0,6.5,2,15,14,0,66.6,76.3,67.1,66.1,67.9,0.4,1,3,33,0.4,1,256,2,29,95.3,244,22.7,58,68.1,50,2,77.0,197,352,107,3.7,12.1,1.44
Brian Thomas Jr.,146760,WR,JAX,8,12.9,5,67.3,44.4,4,9,0,10.8,4,24,15,0,53.4,78.0,81.7,,82.6,0.0,0,2,85,0.0,0,223,1,33,96.0,214,25.6,57,123.9,49,5,74.4,166,573,216,6.5,17.4,2.68
Marvin Harrison Jr.,145056,WR,ARZ,8,14.9,0,53.1,47.4,9,19,0,3.7,1,21,1,0,65.0,75.9,79.2,,79.2,0.0,0,1,60,0.0,0,231,0,26,95.2,220,26.4,61,106.8,49,5,73.6,170,411,50,1.9,15.8,1.87
DJ Moore,48267,WR,CHI,7,9.4,3,67.3,58.3,7,12,0,2.9,1,14,6,0,72.2,78.5,67.9,,67.0,0.0,0,2,44,0.0,0,284,0,33,90.1,256,22.9,65,90.6,49,3,75.4,214,341,142,4.3,10.3,1.33
Travis Kelce,7844,TE,KC,7,7.7,0,77.6,57.1,4,7,0,5.0,2,18,16,1,73.3,77.9,70.1,74.9,70.8,31.2,79,3,38,3.6,9,253,1,38,90.5,229,40.3,102,76.4,49,1,26.9,68,335,138,3.6,8.8,1.46
George Kittle,11901,TE,SF,7,8.8,2,81.6,72.7,8,11,0,2.4,1,24,28,0,82.6,78.1,88.5,71.4,90.3,57.0,139,2,43,13.1,32,244,2,40,82.8,202,29.5,72,132.0,49,6,11.9,29,503,192,4.8,12.6,2.49
Jerry Jeudy,61103,WR,CLV,8,13.3,1,54.2,37.5,3,8,0,10.3,3,17,8,0,54.9,76.2,64.8,,65.3,0.0,0,0,35,0.0,0,345,4,26,93.0,321,33.9,117,84.1,48,1,65.5,226,345,66,2.5,13.3,1.07
Calvin Ridley,48262,WR,TEN,7,16.6,2,46.8,44.4,4,9,1,15.4,4,12,31,0,38.5,26.4,60.1,,61.8,0.0,0,2,47,0.0,0,232,2,22,94.0,218,20.3,47,59.4,47,1,79.3,184,326,86,3.9,14.8,1.5
Darius Slayton,25578,WR,NYG,8,12.4,3,61.7,66.7,10,15,0,17.1,6,23,21,0,29.4,77.6,66.0,69.0,66.9,0.0,0,1,43,0.3,1,319,3,29,93.7,299,21.9,70,89.0,47,1,78.1,249,420,83,2.9,14.5,1.4
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Tyler Lockett,9502,WR,SEA,8,11.4,4,68.9,55.6,5,9,0,6.1,2,25,29,0,68.8,76.8,72.6,,71.8,0.0,0,3,37,0.0,0,307,1,31,90.6,278,30.3,93,75.5,45,1,69.7,214,393,80,2.6,12.7,1.41
Breece Hall,97636,HB,NYJ,8,1.1,8,73.3,33.3,1,3,0,10.8,4,9,22,1,53.6,40.2,58.4,60.7,54.1,2.3,6,0,57,18.9,50,265,2,33,76.6,203,3.4,9,99.9,45,1,10.2,27,316,291,8.8,9.6,1.56
Josh Downs,122832,WR,IND,6,6.4,3,71.1,33.3,2,6,0,3.0,1,18,14,0,78.4,81.8,81.7,,81.9,0.0,0,1,69,0.0,0,162,2,32,96.9,157,85.8,139,106.8,45,3,13.0,21,351,171,5.3,11.0,2.24
Zach Ertz,7816,TE,WAS,8,8.9,0,72.7,54.5,6,11,0,5.9,2,19,32,1,70.9,28.4,60.5,59.0,67.6,29.2,74,1,24,3.6,9,253,3,32,90.9,230,55.7,141,93.5,44,1,13.0,33,345,88,2.8,10.8,1.5
Nico Collins,61441,WR,HST,5,12.6,7,72.7,60.0,3,5,0,3.0,1,27,13,0,78.9,77.0,92.1,62.4,92.4,0.0,0,1,67,0.6,1,172,2,32,94.2,162,17.4,30,128.0,44,3,82.0,141,567,193,6.0,17.7,3.5
Ladd McConkey,124030,WR,LAC,7,9.5,8,68.2,55.6,5,9,0,9.1,3,19,27,1,59.7,34.5,75.7,,76.7,1.0,2,1,60,0.0,0,196,1,30,95.4,187,68.4,134,115.3,44,4,30.1,59,376,163,5.4,12.5,2.01
Allen Lazard,48135,WR,NYJ,7,10.9,3,69.8,66.7,8,12,2,16.7,6,23,22,0,31.4,76.5,67.9,36.3,69.2,1.9,5,1,52,0.4,1,267,4,30,95.5,255,46.1,123,129.2,43,5,52.1,139,412,122,4.1,13.7,1.62
Tee Higgins,61211,WR,CIN,5,11.1,7,67.4,46.7,7,15,0,0.0,0,21,7,0,87.3,76.3,85.3,,84.3,0.0,0,0,25,0.0,0,173,1,29,95.4,165,22.5,39,114.6,43,3,77.5,134,341,109,3.8,11.8,2.07
Jakobi Meyers,47468,WR,LV,6,9.1,1,72.1,71.4,5,7,0,0.0,0,19,23,0,89.0,77.4,73.8,66.3,74.1,0.0,0,0,33,0.4,1,234,1,31,92.3,216,41.9,98,109.2,43,2,57.7,135,325,95,3.1,10.5,1.5
Dalton Kincaid,91791,TE,BUF,8,8.2,6,65.1,25.0,1,4,0,6.7,2,16,4,1,65.8,31.7,76.7,80.5,75.5,28.8,57,0,28,3.0,6,198,0,28,91.4,181,59.6,118,100.9,43,2,10.1,20,300,191,6.8,10.7,1.66
Hunter Henry,10669,TE,NE,8,9.3,1,76.2,60.0,6,10,1,3.0,1,21,19,0,79.6,77.1,69.2,61.7,74.4,37.6,99,0,35,5.3,14,263,3,32,87.8,231,54.0,142,109.0,42,1,5.3,14,358,140,4.4,11.2,1.55
Mike Evans,8642,WR,TB,7,13.0,1,61.9,40.0,2,5,0,10.3,3,21,30,0,54.0,75.7,74.9,,72.8,0.0,0,3,25,0.0,0,207,0,26,94.7,196,30.9,64,96.7,42,6,69.1,143,335,75,2.9,12.9,1.71
Chris Olave,84355,WR,NO,7,10.8,0,73.8,66.7,6,9,0,3.1,1,21,20,1,79.9,28.4,81.9,39.9,82.6,0.0,0,2,39,0.5,1,197,0,31,93.4,184,27.9,55,90.1,42,1,71.1,140,387,109,3.5,12.5,2.1
Jayden Reed,78171,WR,GB,8,7.6,6,75.6,85.7,6,7,0,18.4,7,15,12,0,29.5,50.2,68.9,66.2,67.3,0.9,2,0,70,0.5,1,221,0,31,93.2,206,79.2,175,141.0,41,3,16.3,36,507,265,8.5,16.4,2.46
Kyle Pitts,83964,TE,ATL,8,8.6,6,70.7,25.0,2,8,0,3.3,1,15,2,0,77.8,76.6,65.2,66.7,71.4,40.4,109,2,52,6.7,18,270,3,29,85.9,232,39.3,106,107.7,41,3,20.4,55,419,201,6.9,14.4,1.81
Elijah Moore,84302,WR,CLV,8,6.4,4,73.2,57.1,4,7,0,9.1,3,10,8,0,58.0,76.5,55.6,65.8,56.1,0.0,0,3,22,0.3,1,289,1,30,92.7,268,64.4,186,55.0,41,0,33.9,98,221,65,2.2,7.4,0.82
Jake Ferguson,61081,TE,DAL,6,5.5,6,75.6,57.1,4,7,0,3.1,1,10,9,2,77.8,22.3,57.9,29.9,59.2,28.1,61,0,27,4.1,9,217,2,31,89.9,195,59.9,130,92.0,41,0,9.7,21,265,167,5.4,8.5,1.36
DeVonta Smith,61100,WR,PHI,6,10.7,6,77.5,40.0,4,10,0,3.1,1,19,24,0,77.8,76.6,80.8,,82.1,0.0,0,3,45,0.0,0,187,1,31,96.3,180,56.1,105,100.6,40,3,43.9,82,386,146,4.7,12.5,2.14
Davante Adams,8688,WR,NYJ,5,9.8,0,62.5,63.6,7,11,0,10.7,3,14,22,0,53.1,75.5,60.1,,62.3,0.0,0,1,30,0.0,0,208,0,25,93.3,194,35.6,74,82.6,40,1,64.4,134,293,73,2.9,11.7,1.51
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Dontayvion Wicks,99711,WR,GB,8,14.2,6,41.0,0.0,0,7,0,20.0,4,12,12,0,29.8,73.3,61.1,,62.1,0.0,0,2,36,0.0,0,149,1,16,94.0,140,36.2,54,69.6,39,4,63.8,95,192,64,4.0,12.0,1.37
Ray-Ray McCloud III,47895,WR,ATL,8,7.4,7,74.4,28.6,2,7,0,0.0,0,12,2,2,88.0,23.9,59.3,80.5,59.2,0.0,0,2,22,2.7,8,299,2,29,89.3,267,45.8,137,72.3,39,0,53.8,161,277,122,4.2,9.6,1.04
Michael Wilson,84423,WR,ARZ,8,10.9,2,69.2,60.0,6,10,0,6.9,2,14,1,1,65.8,26.7,65.1,66.2,66.5,0.0,0,0,34,0.4,1,240,1,27,94.2,226,28.8,69,115.7,39,3,71.3,171,283,62,2.3,10.5,1.25
Dalton Schultz,47304,TE,HST,8,8.1,3,59.0,33.3,2,6,0,0.0,0,11,13,0,85.3,75.3,57.0,39.2,57.5,57.0,174,1,28,11.1,34,305,2,23,83.0,253,27.9,85,64.4,39,0,9.8,30,223,81,3.5,9.7,0.88
Deebo Samuel,48274,WR,SF,7,9.6,6,61.5,25.0,2,8,1,4.0,1,15,28,0,74.2,81.4,79.4,,84.2,0.0,0,0,76,0.0,0,185,3,24,97.3,180,37.3,69,105.3,39,1,53.5,99,406,198,8.3,16.9,2.26
Romeo Doubs,84329,WR,GB,7,13.2,2,66.7,71.4,10,14,0,7.1,2,21,12,0,64.3,75.7,69.6,,71.8,0.0,0,2,39,0.0,0,229,2,26,93.9,215,15.3,35,94.4,39,2,84.7,194,384,70,2.7,14.8,1.79
Tank Dell,78874,WR,HST,7,10.6,3,63.2,75.0,3,4,0,7.7,2,13,13,0,65.0,78.4,65.5,,66.7,0.0,0,1,23,0.0,0,241,1,24,94.6,228,24.9,60,86.4,38,2,75.1,181,229,72,3.0,9.5,1.0
Demario Douglas,104155,WR,NE,8,6.7,5,75.7,0.0,0,1,0,0.0,0,13,19,0,87.3,76.6,68.3,,67.6,0.0,0,1,35,0.0,0,207,1,28,93.2,193,80.7,167,93.4,37,1,18.8,39,271,145,5.2,9.7,1.4
Khalil Shakir,84140,WR,BUF,7,3.6,10,97.3,66.7,2,3,0,0.0,0,16,4,0,89.7,77.7,75.8,61.6,77.5,0.6,1,0,52,0.6,1,175,1,36,92.0,161,73.1,128,132.1,37,2,26.3,46,421,300,8.3,11.7,2.61
Jaylen Waddle,84088,WR,MIA,7,8.2,1,72.2,0.0,0,1,0,13.3,4,14,17,0,44.2,76.0,63.4,,63.0,0.5,1,0,63,0.0,0,222,0,26,94.6,210,23.9,53,98.6,36,0,75.7,168,314,124,4.8,12.1,1.5
Jauan Jennings,48027,WR,SF,6,12.3,5,69.4,54.5,6,11,0,7.4,2,18,28,0,63.2,75.5,82.6,,83.6,0.0,0,0,45,0.0,0,157,2,25,93.6,147,55.4,87,134.5,36,3,44.6,70,404,79,3.2,16.2,2.75
Cooper Kupp,11824,WR,LA,3,7.1,4,65.7,20.0,1,5,0,4.2,1,9,26,0,72.8,75.8,71.6,,72.7,0.0,0,0,27,0.0,0,105,0,23,93.3,98,69.5,73,99.5,35,2,30.5,32,198,90,3.9,8.6,2.02
Gabe Davis,55410,WR,JAX,8,13.2,1,51.4,25.0,2,8,1,10.0,2,12,15,1,55.6,23.6,53.5,55.6,56.2,0.5,1,0,22,0.9,2,220,4,18,95.5,210,17.3,38,89.8,35,2,82.3,181,217,42,2.3,12.1,1.03
Jalen Tolbert,61637,WR,DAL,7,13.2,1,77.1,66.7,6,9,0,3.6,1,15,9,0,76.7,76.3,66.4,,67.7,0.0,0,1,48,0.0,0,280,2,27,92.5,259,27.9,78,113.3,35,2,72.1,202,334,62,2.3,12.4,1.29
Colby Parkinson,52266,TE,LA,7,5.8,1,65.7,0.0,0,2,0,4.2,1,11,26,0,73.5,75.3,66.2,69.9,69.0,71.5,163,0,23,10.5,24,228,2,23,84.6,193,17.5,40,82.3,35,0,10.5,24,214,118,5.1,9.3,1.11
Tutu Atwell,77965,WR,LA,7,12.4,0,68.6,0.0,0,4,0,4.0,1,16,26,0,73.5,76.2,72.8,,74.7,0.0,0,2,50,0.0,0,147,1,24,93.9,138,36.7,54,77.1,35,0,63.3,93,350,92,3.8,14.6,2.54
Rome Odunze,73774,WR,CHI,7,15.7,3,57.1,50.0,3,6,0,4.8,1,14,6,1,70.7,25.3,61.4,62.3,62.6,0.0,0,1,47,0.4,1,265,0,20,90.2,239,34.0,90,81.5,35,1,66.0,175,287,103,5.2,14.4,1.2
Xavier Worthy,144718,WR,KC,7,10.9,0,54.3,16.7,1,6,0,5.0,1,13,16,0,70.7,76.1,64.9,,61.7,0.0,0,2,54,0.0,0,211,0,19,93.8,198,36.0,76,80.1,35,3,63.0,133,235,139,7.3,12.4,1.19
Tre Tucker,101106,WR,LV,8,10.4,4,65.7,50.0,3,6,0,0.0,0,12,23,0,85.3,80.4,59.8,,60.2,0.0,0,1,54,0.0,0,302,0,23,93.4,282,21.2,64,84.5,35,1,78.8,238,252,122,5.3,11.0,0.89
Tyler Conklin,47124,TE,NYJ,8,6.3,4,76.5,20.0,1,5,0,0.0,0,12,22,0,86.5,75.9,61.8,75.5,64.9,42.9,127,0,27,6.1,18,296,1,26,89.5,265,47.3,140,114.8,34,2,9.8,29,240,130,5.0,9.2,0.91
Keon Coleman,144949,WR,BUF,8,13.3,5,61.8,45.5,5,11,2,8.7,2,15,4,0,60.5,74.9,71.6,,72.7,0.0,0,0,57,0.0,0,202,4,21,94.6,191,6.4,13,131.5,34,3,93.6,189,396,188,9.0,18.9,2.07
Bijan Robinson,123126,HB,ATL,8,-2.2,10,91.2,50.0,1,2,0,3.1,1,11,2,0,79.9,89.9,90.8,51.3,84.4,0.0,0,0,26,22.4,55,245,1,31,71.0,174,5.7,14,106.4,34,1,4.5,11,244,327,10.5,7.9,1.4
Javonte Williams,77803,HB,DEN,8,0.3,5,81.8,50.0,1,2,0,3.6,1,6,10,0,76.7,46.1,62.4,65.3,75.2,1.0,2,0,26,24.3,49,202,1,27,70.3,142,0.0,0,88.6,33,0,3.0,6,174,189,7.0,6.4,1.23
Jonnu Smith,11855,TE,MIA,7,6.1,4,75.8,80.0,4,5,2,10.7,3,17,17,0,42.9,75.8,68.9,62.0,73.7,18.5,31,1,18,8.9,15,168,3,25,86.9,146,54.2,91,95.0,33,1,23.2,39,256,123,4.9,10.2,1.75
Xavier Legette,99197,WR,CAR,8,12.0,3,66.7,88.9,8,9,0,12.0,3,13,5,0,49.1,77.8,61.1,65.3,61.8,0.0,0,0,35,0.5,1,195,0,22,94.4,184,33.3,65,114.6,33,3,66.7,130,211,52,2.4,9.6,1.15
Rashod Bateman,84296,WR,BLT,8,16.1,2,66.7,0.0,0,1,1,8.3,2,18,3,0,60.5,74.9,67.4,,68.8,0.0,0,1,59,0.0,0,257,2,22,93.4,240,8.2,21,127.4,33,3,91.8,236,422,108,4.9,19.2,1.76
David Njoku,11784,TE,CLV,5,5.3,0,78.1,71.4,5,7,0,7.4,2,10,8,0,64.1,75.7,71.4,73.4,70.4,55.4,87,0,29,3.8,6,157,1,25,90.4,142,30.6,48,116.9,32,2,13.4,21,226,110,4.4,9.0,1.59
Isaiah Likely,83955,TE,BLT,8,8.6,8,75.0,0.0,0,2,2,0.0,0,15,3,0,85.3,75.3,74.6,32.1,74.7,32.5,63,0,49,3.6,7,194,3,24,90.2,175,58.2,113,131.1,32,3,9.3,18,271,173,7.2,11.3,1.55
Will Dissly,30762,TE,LAC,7,3.8,4,81.3,60.0,3,5,0,7.1,2,12,27,0,64.1,75.7,71.3,77.0,73.7,62.8,86,0,22,11.7,16,137,3,26,82.5,113,20.4,28,97.0,32,0,16.1,22,233,166,6.4,9.0,2.06
De'Von Achane,124305,HB,MIA,7,-0.7,7,90.6,100.0,1,1,1,0.0,0,11,17,0,88.0,87.5,75.0,22.6,80.7,0.0,0,0,39,4.5,7,157,1,29,88.5,139,25.5,40,119.3,32,2,11.5,18,244,263,9.1,8.4,1.76
Tyler Boyd,10689,WR,TEN,7,6.8,1,67.7,57.1,4,7,0,4.5,1,10,31,0,71.3,75.2,58.0,30.4,59.8,0.0,0,2,27,1.4,3,209,0,21,91.9,192,80.9,169,56.4,31,0,19.1,40,184,76,3.6,8.8,0.96
Kenneth Walker III,97199,HB,SEA,6,-0.4,6,87.1,,0,0,0,0.0,0,14,29,0,86.5,86.7,84.7,34.0,75.6,0.0,0,1,17,13.4,22,164,1,27,78.0,128,3.7,6,89.9,31,1,20.7,34,193,204,7.6,7.1,1.51
Noah Fant,42388,TE,SEA,8,5.5,7,87.1,100.0,2,2,0,6.9,2,15,29,0,66.6,76.3,62.8,49.6,65.6,26.3,71,0,28,5.9,16,270,0,27,84.8,229,53.3,144,105.0,31,0,16.3,44,285,142,5.3,10.6,1.24
Rachaad White,131633,HB,TB,7,-2.0,7,93.3,50.0,1,2,0,0.0,0,9,30,0,86.9,60.8,69.9,67.7,73.3,0.0,0,0,32,18.3,36,197,0,28,78.7,155,8.6,17,132.8,30,3,3.6,7,236,312,11.1,8.4,1.52
Tucker Kraft,104034,TE,GB,8,4.4,9,80.0,0.0,0,1,0,4.0,1,14,12,1,75.5,20.0,61.0,67.8,64.9,54.0,134,1,67,7.3,18,248,3,24,87.1,216,32.3,80,139.9,30,5,12.9,32,342,250,10.4,14.3,1.58
Adonai Mitchell,146712,WR,IND,8,16.0,0,36.7,0.0,0,2,0,15.4,2,6,14,0,45.7,73.4,59.7,,60.3,0.0,0,0,30,0.0,0,101,1,11,92.1,93,33.7,34,49.0,30,0,66.3,67,118,27,2.5,10.7,1.27
Mike Gesicki,47153,TE,CIN,8,7.9,2,83.3,62.5,5,8,0,3.8,1,15,7,1,63.2,26.3,66.6,69.9,67.3,10.6,17,0,37,1.2,2,161,0,25,94.4,152,64.0,103,101.8,30,0,24.8,40,253,85,3.4,10.1,1.66
Cole Kmet,60995,TE,CHI,7,7.6,2,90.0,100.0,4,4,0,0.0,0,16,6,0,87.3,76.3,75.3,56.0,75.2,44.1,97,1,31,10.0,22,220,2,27,80.5,177,43.2,95,128.2,30,3,8.6,19,303,127,4.7,11.2,1.71
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Jameson Williams,101701,WR,DET,6,13.8,2,58.6,33.3,1,3,0,5.6,1,11,11,0,68.7,75.4,70.3,,70.5,0.0,0,1,70,0.0,0,184,1,17,96.7,178,30.4,56,122.9,29,3,69.6,128,361,180,10.6,21.2,2.03
Pat Freiermuth,84085,TE,PIT,8,5.5,5,89.7,66.7,2,3,0,3.7,1,13,25,1,75.5,75.9,65.6,44.1,71.5,33.2,75,0,30,4.0,9,226,1,26,90.3,204,44.2,100,127.6,29,2,22.1,50,264,135,5.2,10.2,1.29
A.J. Brown,48327,WR,PHI,4,14.6,4,72.4,83.3,5,6,0,0.0,0,18,24,0,84.1,74.6,90.9,,91.1,0.0,0,1,67,0.0,0,110,0,21,97.3,107,25.5,28,134.6,29,3,74.5,82,408,126,6.0,19.4,3.81
Alec Pierce,78038,WR,IND,8,24.6,0,55.2,42.9,3,7,0,11.1,2,12,14,0,57.1,74.1,70.0,68.1,71.9,0.0,0,2,65,0.4,1,239,0,16,94.6,226,20.1,48,105.9,29,3,79.9,191,394,71,4.4,24.6,1.74
Demarcus Robinson,10760,WR,LA,7,17.9,1,53.6,50.0,3,6,0,0.0,0,13,26,0,81.7,73.3,65.2,,67.0,0.0,0,2,42,0.0,0,247,0,15,93.1,230,35.2,87,87.4,28,3,64.8,160,233,21,1.4,15.5,1.01
