player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jerry Jeudy,61103,WR,CLV,11,13.1,3,60.0,33.3,4,12,0,8.2,4,31,8,0,62.4,79.1,69.8,,70.5,0.2,1,1,89,0.0,0,484,5,45,93.4,452,34.9,169,91.3,75,2,64.3,311,645,157,3.5,14.3,1.43
Terry McLaurin,48229,WR,WAS,12,14.9,3,71.6,73.1,19,26,0,3.6,2,37,32,0,80.4,39.5,79.1,,82.6,0.0,0,1,86,0.0,0,383,0,53,94.0,360,16.7,64,134.0,74,7,83.3,319,823,229,4.3,15.5,2.29
Josh Downs,122832,WR,IND,10,7.3,5,71.6,44.4,4,9,0,3.6,2,31,14,0,81.2,85.3,87.8,,88.1,0.0,0,3,69,0.0,0,265,2,53,95.1,252,84.5,224,96.3,74,4,14.3,38,594,255,4.8,11.2,2.36
Tyreek Hill,10799,WR,MIA,11,11.8,8,67.1,40.0,6,15,1,2.0,1,30,17,0,86.2,80.6,70.9,,72.9,0.0,0,0,80,0.0,0,353,4,49,94.6,334,37.1,131,104.3,73,3,61.8,218,571,206,4.2,11.7,1.71
Jakobi Meyers,47468,WR,LV,9,8.9,3,73.6,77.8,7,9,0,0.0,0,32,23,0,90.6,80.3,74.7,66.3,76.0,0.0,0,2,33,0.3,1,382,2,53,93.2,356,35.1,134,94.6,72,2,64.7,247,579,178,3.4,10.9,1.63
Alvin Kamara,11822,HB,NO,11,0.2,5,77.5,50.0,1,2,0,8.3,5,14,20,1,60.6,81.5,73.8,41.0,63.4,0.0,0,0,57,12.2,36,294,0,55,82.3,242,15.6,46,97.3,71,1,4.4,13,443,469,8.5,8.1,1.83
Davante Adams,8688,WR,NYJ,8,8.7,5,62.9,50.0,8,16,0,10.2,5,22,22,0,53.4,78.8,64.8,,66.0,0.0,0,1,37,0.0,0,309,0,44,94.5,292,42.1,130,87.0,70,2,57.9,179,487,185,4.2,11.1,1.67
Cade Otton,61071,TE,TB,11,5.8,10,71.4,57.1,8,14,0,10.7,6,26,30,2,51.4,24.4,61.8,53.1,61.0,50.1,219,1,30,9.8,43,437,2,50,85.6,374,33.2,145,103.6,70,4,16.7,73,486,237,4.7,9.7,1.3
Keenan Allen,7857,WR,CHI,9,9.9,2,57.4,57.1,8,14,0,9.3,4,22,6,1,59.0,29.9,60.4,67.5,62.1,0.0,0,0,40,0.8,3,353,2,39,91.2,322,54.1,191,87.1,68,3,45.3,160,368,126,3.2,9.4,1.14
Ladd McConkey,124030,WR,LAC,11,10.8,8,72.1,57.1,8,14,0,5.8,3,35,27,1,72.5,48.4,80.2,,80.9,0.6,2,1,60,0.0,0,340,1,49,93.5,318,71.8,244,118.4,68,4,27.4,93,698,231,4.7,14.2,2.19
Hunter Henry,10669,TE,NE,12,8.5,1,75.0,50.0,8,16,1,1.9,1,30,19,0,87.7,79.7,69.2,60.4,73.5,39.1,169,0,35,5.1,22,432,3,51,87.7,379,53.5,231,102.3,68,1,5.6,24,535,214,4.2,10.5,1.41
Michael Pittman Jr.,29049,WR,IND,11,12.1,4,60.3,52.6,10,19,0,6.8,3,21,14,0,66.2,78.1,71.0,66.1,70.7,0.3,1,3,33,0.3,1,342,2,41,94.4,323,24.0,82,74.9,68,2,75.7,259,508,160,3.9,12.4,1.57
Tank Dell,78874,WR,HST,11,11.7,4,61.8,41.7,5,12,0,10.6,5,26,13,0,53.7,80.7,69.0,,70.4,0.0,0,3,50,0.0,0,383,1,42,95.3,365,26.6,102,76.8,68,2,73.1,280,520,150,3.6,12.4,1.42
Zach Ertz,7816,TE,WAS,12,8.1,0,74.2,50.0,6,12,0,5.8,3,27,32,1,73.0,38.1,62.9,59.0,67.9,29.1,111,1,24,2.4,9,381,4,49,91.9,350,57.2,218,102.2,66,3,11.8,45,466,119,2.4,9.5,1.33
Rome Odunze,73774,WR,CHI,11,13.9,4,59.1,70.0,7,10,0,7.1,3,25,6,1,65.0,30.1,63.8,62.3,64.2,0.0,0,1,47,0.2,1,446,1,39,92.2,411,35.0,156,82.8,66,1,64.8,289,518,188,4.8,13.3,1.26
Jauan Jennings,48027,WR,SF,9,10.1,11,73.4,63.2,12,19,0,4.1,2,31,28,0,77.3,78.9,84.8,62.4,85.0,0.0,0,0,45,0.4,1,270,3,47,93.3,252,45.6,123,125.0,64,4,54.4,147,628,152,3.2,13.4,2.49
Khalil Shakir,84140,WR,BUF,10,4.0,16,87.5,60.0,3,5,0,0.0,0,26,4,0,88.7,80.2,79.6,61.6,80.5,0.4,1,1,52,0.4,1,281,1,56,91.1,256,75.8,213,109.6,64,2,22.8,64,599,462,8.3,10.7,2.34
Marvin Harrison Jr.,145056,WR,ARZ,11,14.6,1,56.3,50.0,12,24,0,2.7,1,27,1,1,72.6,29.1,78.4,,78.4,0.0,0,1,60,0.0,0,318,0,36,95.6,304,27.0,86,109.2,64,6,73.0,232,546,91,2.5,15.2,1.8
Demario Douglas,104155,WR,NE,12,6.1,9,76.2,33.3,1,3,0,2.0,1,23,19,0,86.9,79.6,71.5,67.4,70.8,0.0,0,2,35,0.3,1,337,1,48,93.2,314,80.7,272,89.2,63,1,18.7,63,477,306,6.4,9.9,1.52
Diontae Johnson,33441,WR,BLT,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,3,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Brian Thomas Jr.,146760,WR,JAX,11,12.2,5,67.7,40.0,4,10,0,8.7,4,30,15,0,61.1,79.4,79.6,,81.1,0.0,0,2,85,0.0,0,317,2,42,95.6,303,25.6,81,118.3,62,5,74.4,236,689,274,6.5,16.4,2.27
Elijah Moore,84302,WR,CLV,11,9.0,4,67.7,66.7,8,12,0,8.7,4,14,8,0,59.1,79.0,56.4,65.8,56.7,0.0,0,5,30,0.3,1,398,1,42,93.7,373,63.6,253,52.9,62,1,35.2,140,336,85,2.0,8.0,0.9
Jonnu Smith,11855,TE,MIA,11,5.6,8,78.7,66.7,6,9,2,5.9,3,33,17,0,63.2,79.4,77.8,68.0,83.3,20.9,60,1,57,8.0,23,287,3,48,88.9,255,52.3,150,118.2,61,4,23.0,66,535,313,6.5,11.1,2.1
Nico Collins,61441,WR,HST,7,12.2,7,68.3,57.1,4,7,0,4.7,2,32,13,0,75.8,78.5,92.4,62.4,92.5,0.0,0,3,67,0.4,1,229,2,41,93.9,215,20.1,46,109.9,60,4,79.5,182,713,254,6.2,17.4,3.32
Amari Cooper,9437,WR,BUF,9,12.3,4,51.7,58.3,7,12,0,18.4,7,17,4,0,29.5,76.8,66.6,,66.9,0.0,0,2,30,0.0,0,315,3,31,93.0,293,20.0,63,73.9,60,3,80.0,252,374,90,2.9,12.1,1.28
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Breece Hall,97636,HB,NYJ,11,0.8,10,78.0,33.3,1,3,0,9.8,5,12,22,1,56.0,38.5,59.1,54.8,54.1,1.7,6,0,57,18.9,67,354,2,46,77.4,274,3.7,13,106.3,59,2,10.2,36,401,381,8.3,8.7,1.46
George Kittle,11901,TE,SF,9,9.0,4,84.5,75.0,9,12,0,2.0,1,31,28,0,86.2,79.2,90.8,52.4,91.6,57.4,179,2,43,12.8,40,312,2,49,83.0,259,29.8,93,138.0,58,8,10.6,33,642,256,5.2,13.1,2.48
Dalton Schultz,47304,TE,HST,12,8.6,6,63.2,40.0,4,10,0,0.0,0,17,13,0,90.0,77.6,60.9,52.2,61.1,57.4,256,1,32,11.9,53,446,2,36,83.2,371,27.6,123,73.9,57,0,10.5,47,363,131,3.6,10.1,0.98
Tee Higgins,61211,WR,CIN,6,12.0,9,67.9,40.0,8,20,0,0.0,0,27,7,0,90.0,77.7,90.3,,90.1,0.0,0,0,42,0.0,0,226,1,38,95.1,215,23.5,53,118.8,56,4,76.5,173,489,148,3.9,12.9,2.27
Deebo Samuel,48274,WR,SF,10,8.3,8,60.7,40.0,4,10,1,10.5,4,21,28,0,54.4,83.3,72.4,,74.6,0.7,2,1,76,0.0,0,286,3,34,96.2,275,35.0,100,89.2,56,1,57.7,165,511,279,8.2,15.0,1.86
Jaylen Waddle,84088,WR,MIA,11,9.4,2,73.2,66.7,2,3,0,10.9,5,27,17,0,50.7,78.6,69.7,,69.5,0.3,1,1,63,0.0,0,352,0,41,95.2,335,27.6,97,108.3,56,2,72.2,254,548,177,4.3,13.4,1.64
Dalton Kincaid,91791,TE,BUF,10,7.9,7,61.8,25.0,1,4,0,5.6,2,18,4,1,70.1,38.3,74.9,69.8,73.9,28.3,70,0,28,3.2,8,247,0,34,90.3,223,59.1,146,92.7,55,2,11.3,28,356,224,6.6,10.5,1.6
Tyler Lockett,9502,WR,SEA,11,11.8,4,69.1,55.6,5,9,0,5.0,2,30,29,0,73.2,77.9,70.2,,69.4,0.0,0,4,37,0.0,0,422,1,38,91.5,386,29.6,125,79.0,55,2,70.4,297,495,110,2.9,13.0,1.28
DeVonta Smith,61100,WR,PHI,9,11.1,7,74.5,38.5,5,13,0,6.8,3,25,24,0,66.3,78.1,77.3,,78.9,0.3,1,3,46,0.0,0,289,1,41,95.2,275,52.9,153,104.8,55,4,46.7,135,516,179,4.4,12.6,1.88
Jake Ferguson,61081,TE,DAL,9,4.7,9,78.2,57.1,4,7,1,2.3,1,15,9,3,83.5,20.0,57.0,34.9,59.6,29.6,88,0,27,3.7,11,297,5,43,89.9,267,58.9,175,94.6,55,0,9.4,28,369,246,5.7,8.6,1.38
A.J. Brown,48327,WR,PHI,8,13.9,11,70.9,64.3,9,14,0,0.0,0,33,24,0,90.0,77.9,91.1,,91.6,0.0,0,1,67,0.0,0,228,0,39,95.2,217,20.2,46,129.9,55,4,79.8,182,727,239,6.1,18.6,3.35
Jalen Tolbert,61637,WR,DAL,11,12.8,2,68.5,62.5,10,16,0,7.5,3,20,9,0,65.0,78.2,58.9,,60.0,0.0,0,2,48,0.0,0,464,2,37,92.5,429,29.1,135,100.1,54,4,70.9,329,410,86,2.3,11.1,0.96
Tre Tucker,101106,WR,LV,11,9.8,4,66.0,50.0,4,8,0,2.8,1,18,23,0,80.8,81.7,58.2,66.2,59.0,0.0,0,1,54,0.2,1,444,1,35,93.7,416,25.7,114,84.4,53,1,74.3,330,367,171,4.9,10.5,0.88
De'Von Achane,124305,HB,MIA,11,-0.7,9,92.5,50.0,1,2,1,0.0,0,19,17,0,90.5,90.2,81.9,39.6,82.2,0.0,0,0,39,4.8,12,252,1,49,89.7,226,26.2,66,127.4,53,5,11.9,30,373,431,8.8,7.6,1.65
Darius Slayton,25578,WR,NYG,10,12.8,3,61.5,68.8,11,16,0,15.8,6,25,21,0,29.9,78.2,65.2,70.3,65.6,0.0,0,1,43,0.5,2,372,4,32,92.7,345,21.5,80,89.3,52,1,78.5,292,469,95,3.0,14.7,1.36
Jayden Reed,78171,WR,GB,11,8.3,6,78.8,77.8,7,9,0,14.6,7,22,12,0,36.9,59.1,72.6,66.2,71.2,0.7,2,0,70,0.4,1,284,0,41,93.3,265,79.9,227,144.4,52,4,15.8,45,669,312,7.6,16.3,2.52
Puka Nacua,100632,WR,LA,6,10.2,5,71.2,20.0,2,10,0,5.1,2,25,26,0,64.3,78.4,87.7,75.5,89.4,3.0,5,1,37,1.8,3,167,2,37,92.2,154,22.8,38,99.0,52,1,73.7,123,490,230,6.2,13.2,3.18
Romeo Doubs,84329,WR,GB,10,12.4,3,65.4,66.7,10,15,0,12.8,5,25,12,0,44.3,77.1,65.3,,67.6,0.0,0,2,39,0.0,0,299,3,34,93.6,280,13.7,41,92.1,52,2,86.3,258,483,98,2.9,14.2,1.73
Ray-Ray McCloud III,47895,WR,ATL,11,7.0,7,78.8,33.3,3,9,0,0.0,0,18,2,3,90.2,22.5,59.4,80.9,59.3,0.0,0,2,22,2.2,9,406,3,41,90.6,368,44.8,182,87.6,52,1,54.9,223,381,175,4.3,9.3,1.04
David Njoku,11784,TE,CLV,8,4.9,3,76.9,69.2,9,13,0,7.0,3,15,8,0,59.9,78.4,64.0,75.8,64.8,54.2,155,0,29,2.8,8,286,2,40,90.9,260,31.5,90,106.7,52,2,14.0,40,345,184,4.6,8.6,1.33
Xavier Worthy,144718,WR,KC,11,12.0,2,54.9,30.0,3,10,0,9.7,3,20,16,0,57.4,78.3,60.2,,58.2,0.0,0,2,54,0.0,0,355,1,28,94.4,335,33.8,120,86.5,51,4,64.8,230,353,192,6.9,12.6,1.05
Rashod Bateman,84296,WR,BLT,12,15.4,4,68.6,25.0,1,4,2,10.3,4,26,3,0,53.6,77.3,66.9,,68.3,0.0,0,1,59,0.0,0,366,3,35,92.9,340,7.9,29,130.7,51,5,92.1,337,574,133,3.8,16.4,1.69
Noah Brown,11993,WR,WAS,10,12.0,2,64.0,46.2,6,13,0,5.9,2,20,32,0,69.5,77.0,70.1,,69.9,0.0,0,1,52,0.0,0,273,0,32,94.9,259,19.0,52,89.3,50,1,81.0,221,426,83,2.6,13.3,1.64
Will Dissly,30762,TE,LAC,11,5.1,6,82.0,57.1,4,7,0,6.8,3,18,27,0,66.2,78.1,71.7,70.4,73.5,52.2,130,0,29,9.2,23,249,3,41,83.5,208,29.7,74,106.6,50,1,16.9,42,399,238,5.8,9.7,1.92
Kyle Pitts,83964,TE,ATL,11,8.8,7,70.0,27.3,3,11,0,2.8,1,16,2,0,81.3,78.1,63.7,31.2,70.2,37.8,133,2,52,5.7,20,352,3,35,87.5,308,39.8,140,104.9,50,3,22.4,79,494,230,6.6,14.1,1.6
Evan Engram,11778,TE,JAX,7,6.5,5,73.5,33.3,2,6,0,2.7,1,14,15,1,81.3,29.1,74.6,81.2,71.9,40.3,77,0,24,4.7,9,191,0,36,91.1,174,39.3,75,94.9,49,1,19.9,38,291,113,3.1,8.1,1.67
Bijan Robinson,123126,HB,ATL,11,-1.3,17,91.8,66.7,2,3,0,2.2,1,17,2,0,85.8,90.6,91.6,56.0,90.2,0.0,0,0,29,20.1,67,333,2,45,73.9,246,6.0,20,104.0,49,1,4.5,15,359,437,9.7,8.0,1.46
Xavier Legette,99197,WR,CAR,11,11.8,4,68.8,76.9,10,13,0,13.2,5,19,5,0,43.0,79.4,61.8,46.2,61.8,0.0,0,1,35,0.7,2,295,0,33,93.9,277,33.6,99,108.0,48,4,66.4,196,340,69,2.1,10.3,1.23
Michael Wilson,84423,WR,ARZ,11,11.5,2,66.7,61.5,8,13,1,5.9,2,18,1,1,70.1,28.2,65.3,66.2,67.0,0.0,0,1,34,0.3,1,317,2,32,95.0,301,29.7,94,101.1,48,3,70.3,223,361,77,2.4,11.3,1.2
DeAndre Hopkins,7808,WR,KC,11,10.6,2,77.1,58.3,7,12,1,2.6,1,26,16,0,80.8,77.6,78.1,,77.6,0.0,0,2,35,0.0,0,246,1,37,91.9,226,26.0,64,112.2,48,4,74.0,182,408,60,1.6,11.0,1.81
Mike Evans,8642,WR,TB,8,12.7,1,64.6,42.9,3,7,0,8.8,3,24,30,0,58.8,76.6,76.9,,75.0,0.0,0,3,26,0.0,0,231,0,31,93.9,217,30.7,71,104.4,48,6,69.3,160,403,88,2.8,13.0,1.86
Mike Gesicki,47153,TE,CIN,11,9.4,3,72.3,50.0,7,14,0,2.9,1,21,7,1,70.1,28.5,67.3,61.4,67.3,10.2,29,0,47,1.8,5,284,0,34,93.3,265,65.8,187,110.5,47,2,23.6,67,383,134,3.9,11.3,1.45
Alec Pierce,78038,WR,IND,12,22.9,0,57.4,54.5,6,11,0,10.0,3,23,14,0,48.9,76.5,73.0,68.1,74.2,0.0,0,3,65,0.3,1,362,1,27,93.1,337,17.4,63,103.8,47,4,82.6,299,629,93,3.4,23.3,1.87
Jordan Addison,123000,WR,MIN,9,14.8,4,68.1,62.5,5,8,0,8.6,3,22,18,0,61.9,78.0,70.9,67.4,72.8,0.0,0,2,69,0.3,1,306,3,32,89.5,274,32.0,98,115.6,47,4,67.3,206,521,122,3.8,16.3,1.9
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Jameson Williams,101701,WR,DET,9,14.3,2,61.7,28.6,2,7,0,6.5,2,23,11,0,68.1,78.1,74.4,,75.0,0.0,0,2,70,0.0,0,273,1,29,96.7,264,32.6,89,116.2,47,4,67.4,184,602,291,10.0,20.8,2.28
Cole Kmet,60995,TE,CHI,11,7.5,3,83.0,85.7,6,7,0,2.5,1,21,6,0,83.0,78.3,67.8,66.8,67.0,36.9,149,1,31,11.1,45,404,2,39,81.2,328,50.5,204,116.5,47,3,9.7,39,422,168,4.3,10.8,1.29
Demarcus Robinson,10760,WR,LA,11,16.7,1,55.3,55.6,5,9,0,0.0,0,22,26,0,86.5,75.9,68.9,,69.9,0.0,0,3,42,0.0,0,384,0,26,93.8,360,34.6,133,95.2,47,6,65.4,251,384,39,1.5,14.8,1.07
Javonte Williams,77803,HB,DEN,12,-0.1,7,82.2,50.0,1,2,0,7.5,3,10,10,0,65.0,56.3,62.6,64.4,69.0,0.7,2,0,34,27.5,80,291,1,37,67.7,197,0.3,1,90.4,45,0,2.1,6,256,285,7.7,6.9,1.3
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
Dontayvion Wicks,99711,WR,GB,11,14.2,6,37.8,0.0,0,9,0,26.1,6,13,12,0,27.8,73.6,57.3,,57.5,0.5,1,2,36,0.0,0,188,1,17,93.6,176,34.6,65,64.8,45,4,64.9,122,217,75,4.4,12.8,1.23
Mark Andrews,47436,TE,BLT,12,9.6,3,84.1,100.0,4,4,0,2.6,1,26,3,0,81.3,78.3,81.1,53.5,82.3,21.4,62,1,38,6.6,19,290,1,37,86.2,250,58.3,169,136.8,44,6,19.7,57,423,126,3.4,11.4,1.69
Tutu Atwell,77965,WR,LA,11,12.8,0,68.2,0.0,0,4,0,6.3,2,21,26,0,67.3,77.2,73.2,,74.7,0.0,0,2,50,0.0,0,188,1,30,93.1,175,36.2,68,80.0,44,0,63.8,120,423,101,3.4,14.1,2.42
Allen Lazard,48135,WR,NYJ,7,10.9,3,69.8,66.7,8,12,2,16.7,6,23,22,0,31.4,76.5,67.9,36.3,69.2,1.9,5,1,52,0.4,1,267,4,30,95.5,255,46.1,123,129.2,43,5,52.1,139,412,122,4.1,13.7,1.62
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Tony Pollard,27126,HB,TEN,11,-0.2,4,76.7,100.0,3,3,1,10.8,4,7,31,0,46.2,90.7,73.3,69.0,58.4,0.3,1,0,22,19.4,58,299,2,33,76.9,230,7.0,21,83.3,43,0,6.0,18,178,178,5.4,5.4,0.77
Chase Brown,77787,HB,CIN,11,0.9,8,83.3,60.0,6,10,0,7.9,3,12,7,0,61.9,60.7,73.6,46.6,66.8,0.9,2,0,34,11.7,27,230,0,35,82.2,189,4.3,10,103.1,42,2,10.9,25,207,181,5.2,5.9,1.1
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Quentin Johnston,123085,WR,LAC,9,14.6,6,52.4,27.3,3,11,0,12.0,3,14,27,0,49.1,76.2,61.9,,63.3,0.0,0,0,66,0.0,0,237,1,22,93.2,221,8.0,19,120.4,42,6,92.0,218,354,162,7.4,16.1,1.6
Rachaad White,131633,HB,TB,10,-1.9,11,92.7,80.0,4,5,0,0.0,0,14,30,0,90.0,68.4,73.9,68.5,79.0,0.0,0,0,32,19.5,51,262,0,38,76.7,201,9.2,24,129.8,41,4,3.4,9,301,393,10.3,7.9,1.5
Kenneth Walker III,97199,HB,SEA,9,-0.7,12,87.8,,0,0,1,0.0,0,18,29,0,89.7,90.1,90.1,39.7,74.3,0.8,2,1,21,12.3,30,244,2,36,80.3,196,6.1,15,92.5,41,1,17.6,43,274,305,8.5,7.6,1.4
